account_id,account_name,arr,contract_end_date,plan_tier,industry,csm_name,region,days_until_renewal,renewal_urgency,arr_tier,plan_tier_numeric,arr_plan_mismatch,in_renewal_window,api_calls_older_avg,api_calls_recent_avg,api_calls_pct_change,api_calls_total,api_calls_std,api_calls_min,api_calls_max,api_calls_last,api_calls_recent_slope,content_entries_created_older_avg,content_entries_created_recent_avg,content_entries_created_pct_change,content_entries_created_total,content_entries_created_std,content_entries_created_min,content_entries_created_max,content_entries_created_last,content_entries_created_recent_slope,active_users_older_avg,active_users_recent_avg,active_users_pct_change,active_users_total,active_users_std,active_users_min,active_users_max,active_users_last,active_users_recent_slope,workflows_triggered_older_avg,workflows_triggered_recent_avg,workflows_triggered_pct_change,workflows_triggered_total,workflows_triggered_std,workflows_triggered_min,workflows_triggered_max,workflows_triggered_last,workflows_triggered_recent_slope,api_calls_declining,content_creation_declining,active_users_declining,workflows_declining,api_calls_severe_decline,active_users_severe_decline,zero_api_calls_recent,zero_active_users_recent,zero_workflows_recent,workflow_abandoned,usage_health_score,declining_metrics_count,sdk_version_x,total_tickets,p1_tickets,p2_tickets,p3_tickets,p4_tickets,open_tickets,escalated_tickets,open_p1_tickets,open_escalated_critical,avg_resolution_hours,max_resolution_hours,recent_ticket_count,recent_p1_count,ticket_velocity_trend,has_deprecation_tickets,has_migration_tickets,has_blocking_tickets,has_recurring_tickets,support_health_score,no_tickets_flag,nps_score,nps_has_response,nps_has_comment,nps_category,nps_is_detractor,nps_is_passive,nps_is_promoter,nps_is_contradictory,nps_is_generic,nps_is_non_english,nps_comment_sentiment,nps_health_score,csm_has_notes,csm_note_count,csm_churn_signal_count,csm_expansion_signal_count,csm_competitor_count,csm_competitors_list,csm_action_items_count,csm_sentiment,csm_has_executive_involvement,csm_has_missed_meetings,csm_has_budget_concerns,csm_has_evaluation_signals,csm_has_compliance_blockers,csm_has_migration_issues,csm_health_score,sdk_version_y,sdk_risk_level,sdk_health_score,sdk_is_critical,sdk_is_high_risk,sdk_is_v3,conflict_count,has_conflicts,high_severity_conflicts,has_nps_contradiction,has_nps_csm_mismatch,has_csm_support_mismatch
1105,Ferndale Publishing,48000.0,2027-01-05,Starter,E-commerce,Anna Kowalski,APAC,265,distant,small,1,False,False,5089.67,5786.67,13.69,32629,484.9,4944,6205,5980,402.5,49.67,52.67,6.04,307,5.34,44,59,49,-2.0,2.33,3.0,28.57,16,0.47,2,3,3,0.0,4.33,5.33,23.08,29,0.69,4,6,6,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1106,Stonebridge Capital,43000.0,2027-01-16,Starter,Education,Priya Sharma,APAC,276,distant,small,1,False,False,4609.67,5283.0,14.61,29678,510.49,4450,6025,6025,564.0,51.33,58.33,13.64,329,8.82,41,64,64,-0.0,2.67,2.67,0.0,16,0.47,2,3,3,0.5,4.67,5.0,7.14,29,0.69,4,6,4,-1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,0,0,0,2,0,0,0,0,8.2,13.9,0,0,-0.67,False,False,False,True,90,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1107,Ravenswood Media,187000.0,2026-11-30,Growth,Government,David Kim,APAC,229,distant,mid_market,2,False,False,25166.33,27748.67,10.26,158745,1985.79,23680,28365,28207,766.5,198.0,206.67,4.38,1214,21.57,178,243,189,-27.0,12.33,11.67,-5.41,72,0.58,11,13,12,-0.0,33.33,31.0,-7.0,193,3.48,27,37,35,2.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,0,1,1,0,0,0,0,14.1,16.4,1,0,0.0,True,True,True,False,75,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,1,True,0,False,False,False
1108,Clearwater Systems,1743000.0,2026-11-29,Enterprise,SaaS / Technology,Carlos Mendez,NA-East,228,distant,enterprise,4,False,False,200486.0,229045.33,14.25,1288594,26463.81,186853,254737,245546,29346.5,1168.0,1453.67,24.46,7865,167.88,1081,1542,1354,-55.5,78.0,88.0,12.82,498,7.39,70,95,85,0.5,267.33,278.0,3.99,1636,29.39,230,315,268,8.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,10.2,10.2,0,0,-0.33,False,False,False,True,90,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1109,Pinehurst Golf Tech,436000.0,2026-11-16,Scale,Education,Anna Kowalski,EMEA,215,distant,growth,3,False,False,86071.0,87750.67,1.95,521465,4751.98,79484,95312,79484,-7914.0,535.0,484.0,-9.53,3057,38.27,454,558,478,-21.0,34.0,38.33,12.75,217,4.06,31,42,40,3.5,92.33,109.0,18.05,604,13.82,87,126,126,18.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,2,0,1,1,0,1,0,0,0,5.8,5.9,2,0,0.0,False,False,True,True,75,False,2.0,True,True,detractor,True,False,False,True,True,False,,30,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,2,True,1,True,False,False
1110,Dewdrop Organic Foods,47000.0,2026-12-28,Starter,Healthcare,David Kim,NA-West,257,distant,small,1,False,False,5229.0,5012.33,-4.14,30724,349.09,4652,5714,4652,-283.0,53.67,57.33,6.83,333,4.07,47,60,55,-2.5,2.0,2.67,33.33,14,0.47,2,3,3,0.5,4.67,5.0,7.14,29,0.69,4,6,4,-1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,1,0,0,0,0,0,0,23.9,23.9,1,0,0.0,False,False,False,False,100,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,1,True,0,False,False,False
1111,Firestorm Marketing,335000.0,2027-01-05,Scale,Retail,Emily Watson,LATAM,265,distant,growth,3,False,False,80004.67,90696.0,13.36,512102,9291.84,70557,99244,79295,-9974.5,530.33,565.67,6.66,3288,68.8,459,627,627,13.5,34.33,39.33,14.56,221,3.39,32,42,42,3.0,98.33,111.0,12.88,628,12.35,90,124,117,12.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,0,0,2,0,0,0,0,0,20.6,23.5,0,0,-0.67,True,True,False,True,80,False,6.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1112,Stargazer Telescopes,49000.0,2026-10-20,Starter,Financial Services,Carlos Mendez,APAC,188,distant,small,1,False,False,4804.33,5377.67,11.93,30546,447.47,4467,5693,4936,-284.0,52.33,52.67,0.64,315,4.15,48,59,54,-1.0,2.33,3.0,28.57,16,0.47,2,3,3,0.0,4.33,5.33,23.08,29,0.9,4,6,4,-1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,0,0,3,1,0,0,0,17.3,22.9,2,0,0.33,False,False,False,False,100,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1113,Whitewater Adventures,1664000.0,2026-11-15,Enterprise,Education,David Kim,APAC,214,distant,enterprise,4,False,False,194218.0,232280.0,19.6,1279494,22614.64,181556,249325,227183,3425.5,1357.0,1281.33,-5.58,7915,87.25,1219,1488,1362,71.5,85.33,84.67,-0.78,510,6.78,74,94,86,-4.0,240.33,239.33,-0.42,1439,24.78,208,289,240,-0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1114,Rosewood Hotels,21000.0,2026-12-12,Starter,Media & Publishing,Anna Kowalski,NA-West,241,distant,small,1,False,False,5570.0,5033.67,-9.63,31811,400.9,4730,5852,4917,93.5,55.33,59.67,7.83,345,3.55,54,65,56,-4.5,2.67,2.67,0.0,16,0.47,2,3,3,-0.0,5.0,4.67,-6.67,29,0.9,4,6,4,-0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,2,0,0,0,0,0,12.4,19.2,1,0,-0.33,False,False,True,True,75,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1115,Sapwood Furniture Co,393000.0,2027-03-14,Scale,Manufacturing,Raj Patel,APAC,333,distant,growth,3,False,False,86269.0,87125.0,0.99,520182,7260.44,74585,93628,93162,9288.5,516.67,617.67,19.55,3403,68.03,454,671,671,32.0,32.67,38.67,18.37,214,4.19,32,44,44,3.0,112.67,116.67,3.55,688,6.57,108,128,128,9.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1116,Thunderhead Cloud,384000.0,2027-03-04,Scale,Retail,Emily Watson,EMEA,323,distant,growth,3,False,False,75699.67,83440.0,10.23,477419,6186.21,72388,88895,88895,1880.0,531.0,534.67,0.69,3197,65.68,425,620,559,67.0,36.67,36.33,-0.91,219,2.36,33,40,37,-0.5,94.33,104.33,10.6,596,10.92,83,115,115,7.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,0,0,1,2,0,0,0,0,11.7,22.0,1,0,-0.33,True,True,True,False,75,False,6.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1117,Marshland Conservation,82000.0,2026-10-21,Growth,SaaS / Technology,James Okafor,LATAM,189,distant,mid_market,2,False,False,24473.33,28003.33,14.42,157430,2693.9,22840,30438,28908,2122.0,203.33,215.67,6.07,1257,20.1,183,239,217,13.0,10.67,13.67,28.12,73,1.57,10,14,14,0.5,30.0,32.33,7.78,187,5.01,26,39,28,-5.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1118,Ridgeline Software,100000.0,2026-11-02,Growth,Education,Emily Watson,LATAM,201,distant,mid_market,2,False,False,27052.0,26512.33,-1.99,160693,2603.24,24014,30703,24014,-403.0,190.33,222.0,16.64,1237,18.89,187,241,241,17.0,11.33,12.33,8.82,71,1.07,10,13,12,-0.5,29.33,33.67,14.77,189,3.45,26,36,33,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,0,0,1,0,0,0,0,11.1,11.1,0,0,-0.33,False,False,False,False,100,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1119,Sunstone Energy,253000.0,2026-10-22,Scale,Retail,Carlos Mendez,EMEA,190,distant,growth,3,False,False,85790.0,92717.33,8.07,535522,8739.65,77714,101429,101429,10858.5,514.33,476.33,-7.39,2972,56.64,415,591,460,-5.0,34.67,38.33,10.58,219,2.99,33,42,42,3.5,105.33,102.0,-3.16,622,9.79,92,119,113,7.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,1,0,0,2,1,0,0,0,11.6,16.1,1,0,-0.33,True,True,True,False,70,False,2.0,True,True,detractor,True,False,False,True,True,False,,30,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,2,True,1,True,False,False
